recipe_title,ingredients_text
Banana-Pumpkin Bundt Cake,whole wheat flour ground cinnamon baking powder baking soda ground ginger salt ground nutmeg ground ground allspice mashed overripe bananas pumpkin puree whole milk plain greek yogurt pure maple syrup eggs at room temperature vanilla extract dark chocolate chips chopped walnuts
Pumpkin Swirled Cheese Cake,crushed shortbread cookies melted butter unbleached all purpose flour white sugar brown sugar unbleached all purpose flour package cream cheese softened package cream cheese softened vanilla extract ground cinnamon ground nutmeg ground ginger eggs can pumpkin puree milk
Pumpkin Cheesecake with Sour Cream Topping,graham cracker crumbs white sugar butter melted packages cream cheese softened packed brown sugar can solid pack pumpkin cornstarch ground cinnamon ground nutmeg can evaporated milk eggs sour cream white sugar vanilla extract ground cinnamon or to taste
Sour Cream Pumpkin Bundt Cake,firmly packed dark brown sugar unsalted butter softened pumpkin pie spice divided all purpose flour baking powder baking soda salt white sugar unsalted butter softened large eggs at room temperature canned pumpkin puree sour cream at room temperature vanilla extract
Pumpkin Caramel Bourbon Poke Cake,pumpkin puree white sugar canola oil large eggs pumpkin pie spice vanilla extract all purpose flour baking soda baking powder salt caramel sauce bourbon divided heavy whipping cream chopped toasted pecans
Sour Cream-Pumpkin Bundt Cake with Pumpkin Glaze,packed brown sugar ground cinnamon ground allspice butter
Lemon Zucchini Cake,almondmilk granulated sugar extra virgin olive oil eggs lemon juice almond extract cake flour baking powder kosher salt zucchini lemon zest powdered sugar lemon juice
Zucchini Chocolate Chip Cake,milk distilled white vinegar all purpose flour unsweetened cocoa powder baking soda baking powder white sugar butter softened vegetable oil large eggs vanilla extract grated zucchini chocolate chips
Zucchini Bars,white sugar vegetable oil large eggs vanilla extract all purpose flour baking soda salt baking powder grated zucchini confectioners sugar sifted butter or margarine package cream cheese room temperature
Zucchini Carrot Cake,all purpose flour whole wheat flour white sugar ground cinnamon salt baking soda vegetable oil grated carrot grated zucchini large eggs honey
Zucchini Spice Cake,grated unpeeled zucchini all purpose flour baking soda baking powder white sugar brown sugar ground cinnamon ground ground nutmeg salt eggs unsweetened applesauce vegetable oil vanilla extract
Zucchini Bars with Spice Frosting,packed brown sugar butter softened plus more for greasing large eggs vanilla extract all purpose flour baking soda ground cinnamon ground shredded zucchini chopped walnuts
Chocolate Zucchini Cupcakes,packed brown sugar large eggs vegetable oil squares unsweetened chocolate melted and cooled all purpose flour baking powder baking soda salt grated zucchini chopped walnuts divided container chocolate frosting
Zucchini Bundt Cake,all purpose flour ground cinnamon baking powder baking soda salt large eggs white sugar vegetable oil grated zucchini can crushed pineapple drained chopped walnuts vanilla extract
Zucchini Cake,all purpose flour white sugar ground cinnamon baking soda baking powder salt vegetable oil large eggs vanilla extract grated zucchini
Lemon Zucchini Bars,white sugar vegetable oil large eggs fresh lemon juice grated lemon zest grated zucchini all purpose flour baking soda salt baking powder chopped walnuts confectioners sugar for decoration sifted
Lemon Zucchini Texas Sheet Cake,white sugar shredded zucchini vegetable oil large eggs all purpose flour baking soda baking powder salt fresh lemon juice lemon extract
Zucchini Raspberry Cupcakes,all purpose flour unsweetened cocoa powder baking soda white sugar butter softened large eggs vanilla extract buttermilk shredded zucchini fresh raspberries chocolate chips
Chocolate Swirl Zucchini Sheet Cake,all purpose flour unsweetened cocoa powder baking soda salt white sugar canola oil eggs grated zucchini vanilla extract buttermilk package cream cheese softened white sugar egg milk chocolate chips semisweet chocolate chips
Chocolate Zucchini Cake IV,all purpose flour baking powder baking soda salt ground cinnamon unsweetened cocoa powder butter vegetable oil white sugar eggs vanilla extract shredded zucchini milk
Zucchini Coconut Cake,white sugar vegetable oil large eggs all purpose flour baking soda ground cinnamon salt grated zucchini sweetened flaked coconut divided chopped black walnuts divided package cream cheese softened butter confectioners sugar raisins vanilla extract
Zucchini Cake with Cream Cheese Applesauce Icing,eggs vegetable oil white sugar vanilla extract all purpose flour baking powder baking soda salt shredded zucchini squeezed dry package cream cheese softened butter softened cinnamon flavored applesauce ground nutmeg confectioners sugar or to taste
Zucchini Walnut Carrot Cake,evaporated cane sugar cage free eggs unsweetened applesauce canola oil whole wheat flour all purpose flour baking soda ground cinnamon ground nutmeg kosher salt large carrot peeled and shredded large zucchini shredded chopped walnuts divided
Carrot Cake of My Dreams!,all purpose flour white sugar ground cinnamon baking soda baking powder salt ground ginger can crushed pineapple in juice drained and juice reserved brown sugar carton egg substitute vegetable oil vanilla extract shredded carrots shredded zucchini raisins confectioners sugar
Chocolate Apple Zucchini Picnic Cake,shredded zucchini shredded apple brown sugar large eggs lightly beaten olive oil vanilla extract whole wheat flour all purpose flour unsweetened cocoa powder baking soda kosher salt baking powder semi sweet chocolate chunks pepitas
Zucchini Nut Cake,all purpose flour salt baking soda ground cinnamon ground nutmeg ground allspice butter divided vegetable shortening brown sugar not packed divided white sugar large eggs water or more if needed vanilla extract shredded zucchini chopped walnuts divided
Chocolate Cream Cheese Cake,butter vegetable oil white sugar eggs grated zucchini buttermilk all purpose flour unsweetened cocoa powder baking powder salt package cream cheese softened butter softened white sugar cornstarch egg milk vanilla extract
Zucchini Kuchen (Gorgeous Zucchini Cake),butter grated zucchini white sugar vegetable oil vegetable oil eggs vanilla extract all purpose flour ground walnuts ground cinnamon baking powder salt confectioners sugar or to taste
Easy Zucchini Bars,white sugar oil large eggs beaten salt grated zucchini all purpose flour baking soda ground cinnamon
Chocolate Zucchini Cupcakes,pecans butter cooking spray grated zucchini vegetable oil eggs all purpose flour white sugar unsweetened cocoa powder baking powder ground cinnamon salt
Healthy-ish Chocolate Cake,agave nectar unsweetened applesauce raw sugar eggs beaten sunflower seed oil vanilla extract all purpose flour unsweetened cocoa powder coconut flour baking soda salt shredded zucchini chopped walnuts
Fat-Free Lemon Blueberry Zucchini Cake,cooking spray all purpose flour whole wheat flour baking powder salt baking soda container fat free blueberry yogurt brown sugar white sugar fat free egg substitute lemon zested lecithin granules shredded zucchini squeezed dry fresh blueberries
Orange Poppy Seed Zucchini Cake,cooking spray all purpose flour ground cinnamon baking soda salt baking powder ground ground nutmeg ground ginger large eggs white sugar brown sugar vegetable oil orange zested grated zucchini mixed dried fruit poppy seeds
Chocolate Chile Zucchini Cake,all purpose flour unsweetened cocoa powder salt baking soda white sugar butter vegetable oil eggs chile powder vanilla extract buttermilk grated zucchini chopped walnuts semisweet chocolate chips
Sneaky Mommy's Chocolate Zucchini Cake,whole wheat flour unsweetened cocoa powder baking soda cinnamon baking powder ground eggs sugar unsweetened applesauce vegetable oil apple juice concentrate thawed vanilla extract milk shredded unpeeled zucchini shredded carrot chopped raisins chopped dates
Sheet Pan Zucchini Carrot Cake,all purpose flour shredded coconut baking powder salt unsalted butter at room temperature white sugar vanilla sugar eggs finely grated zucchini excess moisture squeezed out finely grated carrots excess moisture squeezed out milk or more as needed large orange juiced
Zucchini Cupcakes with Chocolate Chips,vegetable oil egg milk lemon juice vanilla extract all purpose flour white sugar mini chocolate chips baking soda ground cinnamon salt shredded zucchini
Zucchini Cake IV,all purpose flour salt baking powder baking soda ground cinnamon white sugar vegetable oil eggs vanilla extract chopped walnuts grated zucchini
Zucchini Chocolate Chip Cupcakes,all purpose flour instant hot chocolate mix baking soda salt ground cinnamon ground nutmeg white sugar butter olive oil large eggs sour milk vanilla extract grated zucchini chocolate chips
Old-Fashioned Rhubarb Cake,white sugar butter large egg vanilla extract all purpose flour baking soda salt buttermilk rhubarb chopped all purpose flour packed brown sugar butter ground cinnamon
Crushed Pineapple Upside Down Cake,baking spray with flour can crushed pineapple in syrup water packed light brown sugar unsalted butter ground cinnamon vanilla extract box yellow cake mix such as pillsbury large eggs cupvegetable vegetable sweetened whipped cream for serving maraschino cherries and chopped toasted pecans for serving
Lemon Sheet Cake,cake flour baking powder baking soda salt white sugar unsalted butter softened large eggs at room temperature yogurt freshly squeezed lemon juice lemon zest
Sour Cream Coffee Cake,white sugar butter softened large eggs sour cream vanilla extract all purpose flour baking powder salt
Tres Leches (Milk Cake),all purpose flour baking powder unsalted butter white sugar large eggs vanilla extract whole milk can sweetened condensed milk can evaporated milk heavy whipping cream white sugar vanilla extract
Polish Cherry Cake,white sugar all purpose flour baking powder baking soda butter pitted fresh sweet cherries white sugar olive oil large eggs container plain yogurt olive oil
Carrot Cake,white sugar vegetable oil large eggs vanilla extract all purpose flour baking soda baking powder ground cinnamon salt grated carrots chopped pecans
Yellow Cake Made from Scratch,all purpose flour baking powder salt white sugar shortening eggs milk vanilla extract
Melt in Your Mouth Blueberry Cake,butter white sugar divided salt vanilla extract egg yolks all purpose flour baking powder milk fresh blueberries all purpose flour egg whites white sugar
Donauwelle (Danube Wave Cake),all purpose flour baking powder butter butter white sugar vanilla extract large eggs separated unsweetened cocoa powder can pitted tart cherries in water drained
Horchata Tres Leches Cake,cooking spray large eggs plus white sugar water vanilla extract all purpose flour baking powder salt horchata heavy cream confectioners sugar ground cinnamon
Orange Creamsicle Sheet Cake,white or yellow cake mix large eggs orange juice oil orange zested box orange jello water box vanilla pudding milk tub whipped topping such as cool whip
Creamsicle Sheet Cake,non stick cooking spray granulated sugar large orange zested large eggs all purpose flour baking powder sea salt buttermilk vanilla extract
Pink Velvet Cake,baking spray with flour package white cake mix whole buttermilk vegetable oil large eggs drops soft pink food coloring gel package cream cheese unsalted butter powdered sugar vanilla extract kosher salt sprinkles
Sweet Potato Sheet Cake,cooking spray yellow cake mix can sweet potatoes drained and mashed large eggs at room temperature buttermilk at room temperature vegetable oil nuts
Oma's Rhubarb Cake,all purpose flour white sugar baking soda salt large eggs beaten sour cream diced rhubarb
Texas Sheet Cake,all purpose flour white sugar baking soda salt sour cream eggs butter water unsweetened cocoa powder
German Apple Cake,vegetable oil large eggs white sugar vanilla extract all purpose flour ground cinnamon baking soda salt apples peeled cored and diced
Aunt Anne's Coffee Cake,white sugar all purpose flour ground cinnamon cold butter
Butter Cake,all purpose flour baking powder salt white sugar butter room temperature large eggs room temperature vanilla extract milk room temperature
Coca Cola Cake,all purpose flour white sugar butter cola flavored carbonated beverage unsweetened cocoa powder miniature marshmallows buttermilk large eggs baking soda vanilla extract
Grandma's Chocolate Texas Sheet Cake,salted butter water cocoa powder all purpose flour white sugar salt buttermilk large eggs baking soda vanilla extract
Sam's Famous Carrot Cake,all purpose flour baking soda ground cinnamon salt white sugar large eggs buttermilk vegetable oil vanilla extract shredded carrots can crushed pineapple with juice flaked coconut chopped walnuts raisins
Crazy Cake,all purpose flour white sugar unsweetened cocoa powder baking soda salt vegetable oil distilled white vinegar vanilla extract cold water
Peanut Butter Cake,all purpose flour white sugar baking soda milk large eggs vanilla extract water butter vegetable oil peanut butter
Moist Carrot Cake,all purpose flour ground cinnamon baking powder baking soda salt white sugar vegetable oil large eggs shredded carrots can crushed pineapple drained flaked coconut chopped walnuts
Black Magic Cake,white sugar all purpose flour unsweetened cocoa powder baking soda baking powder salt strong brewed coffee buttermilk vegetable oil large eggs vanilla extract
Tandy Cake,all purpose flour baking powder white sugar large eggs vanilla extract milk margarine peanut butter milk chocolate candy bar chopped
Surprise Banana Cake,white sugar unsalted butter ripe bananas mashed all purpose flour chopped walnuts large eggs baking soda vanilla extract salt
Pastel de Tres Leches (Three Milk Cake),medium eggs separated white sugar all purpose flour milk baking powder vanilla extract
Moist Zucchini Cake,all purpose flour ground cinnamon baking soda salt baking powder grated zucchini white sugar vegetable oil large eggs lightly beaten vanilla extract chopped walnuts
Banana Bread Bars with Brown Butter Frosting,white sugar sour cream butter softened large eggs mashed ripe bananas vanilla extract all purpose flour baking soda salt chopped walnuts
The Original Chocolate Chip Cookie Cake,all purpose flour baking soda salt butter at room temperature white sugar firmly packed brown sugar large eggs vanilla milk chocolate chips chopped pecans
Granny Cake,all purpose flour white sugar baking soda salt can crushed pineapple with juice large eggs vanilla extract
Apple Cake,butter softened unsweetened applesauce large eggs all purpose flour packed brown sugar ground cinnamon vanilla extract baking powder baking soda salt diced apple
Queen Elizabeth Cake I,boiling water dates pitted and chopped butter softened white sugar egg vanilla extract all purpose flour baking soda baking powder salt chopped walnuts flaked coconut packed brown sugar butter cream
Lemon Pudding Cake,large eggs separated lemon juice butter lemon zest white sugar sifted all purpose flour salt milk
Best Moist Chocolate Cake,margarine white sugar eggs vanilla extract milk all purpose flour unsweetened cocoa powder baking soda salt
"Grandma's Eggless, Butterless, Milkless Cake",all purpose flour white sugar unsweetened cocoa powder baking soda baking powder water vegetable oil distilled white vinegar vanilla extract
Coconut Coconut Milk Cake,white sugar butter softened large eggs separated unsweetened shredded coconut all purpose flour baking powder salt can coconut milk
White Texas Sheet Cake,butter water all purpose flour white sugar eggs sour cream almond extract salt baking soda
Happy Birthday Cake,white sugar unsalted butter room temperature vanilla extract eggs separated and divided at room temperature all purpose flour baking powder pinches salt divided milk room temperature
Cake Mixes From Scratch and Variations,all purpose flour white sugar baking powder salt shortening milk large eggs vanilla extract
Lemon Cake From Scratch,all purpose flour lemon zest salt baking powder baking soda unsalted butter at room temperature white sugar large eggs large egg yolks fresh lemon juice low fat buttermilk
Dutch Apple Cake,shortening white sugar egg vanilla extract all purpose flour baking powder salt milk apples peeled cored and cut into eighths white sugar ground cinnamon
Cinnabon Cinnamon Roll Cake,all purpose flour milk white sugar large eggs baking powder vanilla extract salt butter melted
Gluten-Free Coconut Cake,gluten free flour white sugar flaked coconut chopped walnuts baking powder baking soda xanthan gum salt coconut milk vegetable oil eggs vanilla extract
Pumpkin Sheet Cake,can canned pumpkin puree white sugar vegetable oil large eggs all purpose flour baking soda ground cinnamon salt package cream cheese butter softened vanilla extract confectioners sugar milk chopped walnuts
Grandma Snyder's Oatmeal Cake,rolled oats boiling water butter white sugar packed brown sugar eggs all purpose flour baking soda salt ground cinnamon ground nutmeg vanilla extract melted butter packed brown sugar evaporated milk flaked coconut chopped walnuts vanilla extract
Heavenly White Cake,sifted cake flour baking powder salt egg whites white sugar butter milk vanilla extract almond extract
3 Milk Cake or Tres Leches,eggs separated white sugar all purpose flour milk butter melted vanilla extract divided baking powder can sweetened condensed milk can evaporated milk half and half package cream cheese softened heavy cream
Easy Raisin Cake,raisins water butter baking soda salt white sugar ground cinnamon ground nutmeg chopped walnuts all purpose flour
Delightfully Exotic Mango Cake,canned sweetened mango pulp white sugar margarine medium eggs all purpose flour baking powder baking soda whole almonds or as desired
Texas Tornado Cake,white sugar eggs fruit cocktail baking soda all purpose flour packed brown sugar chopped walnuts
Carrot Cake with Cream Cheese Frosting,grated carrots all purpose flour white sugar baking soda baking powder salt ground cinnamon large eggs vegetable oil vanilla extract can crushed pineapple with juice chopped pecans confectioners sugar package neufchatel cheese butter softened vanilla extract chopped pecans
Amazing Chocolate Quinoa Cake!,cold cooked quinoa melted butter eggs milk vanilla extract white sugar cocoa powder baking powder baking soda salt chocolate chips chopped pecans
Never Fail Applesauce Spice Cake,all purpose flour white sugar baking soda salt baking powder ground cinnamon ground ground allspice butter buttermilk applesauce eggs chopped walnuts butter chopped pecans confectioners sugar package cream cheese softened vanilla extract
Applesauce Raisin Cake,all purpose flour baking soda ground cinnamon ground ground nutmeg butter white sugar eggs applesauce chopped walnuts raisins
Dark Chocolate Sheet Cake with Dark Chocolate Frosting,all purpose flour dark cocoa powder baking soda salt firmly packed dark brown sugar white sugar unsalted butter softened large eggs at room temperature vanilla extract strong brewed coffee at room temperature buttermilk at room temperature
Old Southern Chocolate Pecan Sheet Cake,white sugar all purpose flour salt water vegetable shortening margarine unsweetened cocoa powder baking soda buttermilk eggs beaten vanilla extract
Snickerdoodle Cake I,white sugar shortening eggs all purpose flour baking powder salt milk white sugar ground cinnamon
Garbanzo Bean Chocolate Cake (Gluten Free!),semisweet chocolate chips can garbanzo beans rinsed and drained eggs white sugar baking powder confectioners sugar for dusting
Easy Strawberry Yogurt Cake,white sugar vegetable oil eggs vanilla extract all purpose flour baking powder strawberry flavored yogurt large strawberries finely chopped
Easy Pineapple Cake,cooking spray all purpose flour white sugar baking soda kosher salt large eggs can crushed pineapple with juice vanilla extract
Pineapple Upside Down Cupcakes,cooking spray butter melted brown sugar maraschino cherries can crushed pineapple package pineapple cake mix pineapple juice vegetable oil large eggs confectioners sugar for dusting or as needed
Pineapple Angel Food Cake,cooking spray can crushed pineapple with juice package angel food cake mix container frozen whipped topping thawed
Old Fashioned Pineapple Upside-Down Cake,butter packed light brown sugar can sliced pineapple maraschino cherries halved sifted cake flour baking powder salt large eggs white sugar butter melted almond extract
Pineapple Upside-Down Bundt Cake,cooking spray with flour melted butter packed brown sugar can pineapple rings jar maraschino cherries package yellow cake mix package instant vanilla pudding mix whole milk or more as needed vegetable oil large eggs
Grandma's Skillet Pineapple Upside-Down Cake,stick butter packed brown sugar can sliced pineapple jar cherries all purpose flour baking powder salt white sugar butter large eggs milk vanilla extract
Pineapple Upside-Down Cake From Dole,cooking spray can dole pineapple packed brown sugar butter or margarine melted maraschino cherries package yellow cake mix cold water large egg
Precious Pineapple Cake,margarine softened large eggs package yellow cake mix can crushed pineapple with juice chopped pecans
Pineapple Upside-Down Cake,can pineapple rings water or as needed unsalted butter package white cake mix vegetable oil large egg whites brown sugar maraschino cherries
Pineapple Pound Cake,shortening butter white sugar eggs sifted all purpose flour baking powder milk vanilla extract crushed pineapple with juice butter confectioners sugar crushed pineapple drained
Grandma's Pineapple Upside-Down Cake,butter brown sugar packed pineapple rings pecan halves all purpose flour baking powder salt white sugar eggs pineapple juice
Pineapple Upside-Down Cake III,can crushed pineapple butter melted packed brown sugar all purpose flour baking powder shortening white sugar eggs vanilla extract
Chef John's Carrot Cake,all purpose flour salt baking soda baking powder ground ginger ground cinnamon white sugar large eggs unsalted butter coconut oil finely grated carrots or more to taste can finely crushed pineapple drained finely chopped pecans finely chopped walnuts
Carrot Pineapple Cake,all purpose flour ground cinnamon baking soda baking powder salt white sugar vegetable oil large eggs vanilla extract shredded carrots flaked coconut chopped walnuts can crushed pineapple drained
Carrot Pineapple Cupcakes,white sugar vegetable oil large eggs beaten all purpose flour baking powder baking soda ground cinnamon salt finely grated carrot crushed pineapple drained vanilla extract butter softened package cream cheese softened confectioners sugar vanilla extract milk
Hawaiian Wedding Cake,package yellow cake mix cans crushed pineapple drained package instant vanilla pudding mix package cream cheese container frozen whipped topping thawed flaked coconut chopped walnuts jar maraschino cherries
Crushed Pineapple Fruitcake,butter white sugar eggs all purpose flour baking powder salt almond extract golden raisins red candied cherries candied mixed fruit peel can crushed pineapple with juice
Best Pineapple Upside-Down Cake,jar maraschino cherries drained butter packed brown sugar flaked coconut can sliced pineapple drained with juice reserved can crushed pineapple drained with juice reserved package yellow cake mix
Easy Pineapple Upside-Down Cake,butter packed brown sugar can pineapple chunks drained chopped pecans biscuit baking mix white sugar milk vegetable oil vanilla extract large egg
Pineapple Pecan Cake,all purpose flour white sugar baking soda large eggs beaten can crushed pineapple with juice vanilla extract chopped pecans
Pineapple Upside-Down Cheesecake,butter melted divided brown sugar to canned pineapple drained maraschino cherries drained and stemmed graham cracker crumbs white sugar packages cream cheese softened white sugar sour cream vanilla extract eggs
Piña Colada Rum Cake,package white cake mix package instant coconut cream pudding mix large eggs water dark rum vegetable oil flaked coconut
Pineapple Upside-Down Pound Cake,cooking spray package cream cheese butter white sugar extra large eggs self rising flour almond extract pineapple extract drops yellow food coloring brown sugar pineapple rings maraschino cherries
Pineapple Coconut Cake,unsalted butter at room temperature vegetable oil white sugar coconut extract vanilla extract large eggs self rising flour unsweetened coconut milk pineapple juice
Cherry Pineapple Dump Cake,can crushed pineapple can lucky leaf cherry fruit filling package yellow cake mix butter melted chopped macadamia nuts package shredded coconut
Tropical Hawaiian Wedding Cake,all purpose flour white sugar baking soda can crushed pineapple with juice large eggs chopped walnuts flaked coconut
Hawaiian Pineapple Upside-Down Cake,butter melted brown sugar canned sliced pineapple rings chopped macadamia nuts flaked coconut divided canned sliced pineapple rings chopped maraschino cherries reserved pineapple juice coconut water vegetable oil eggs ripe banana mashed package white cake mix
Pineapple Upside-Down Cake from Scratch,brown sugar unsalted butter melted fresh pineapple quartered frozen cranberries white sugar unsalted butter softened large eggs baking powder vanilla extract almond extract ground cinnamon salt unbleached all purpose flour milk
Pineapple Cheesecake Squares,all purpose flour confectioners sugar sliced almonds butter packages cream cheese room temperature white sugar eggs unsweetened pineapple juice all purpose flour white sugar can crushed pineapple drained with juice reserved heavy cream whipped
Chef John's Hummingbird Cake,white sugar all purpose flour ground cinnamon baking soda kosher salt vegetable oil large eggs beaten vanilla extract crushed pineapple medium ripe bananas sliced chopped pecans toasted
Piña Colada Cheesecake,vanilla wafer crumbs flaked coconut toasted butter or margarine melted can pineapple juice envelope unflavored gelatin packages cream cheese softened white sugar dark jamaican rum coconut or vanilla extract frozen non dairy whipped topping thawed can crushed pineapple undrained white sugar cornstarch flaked coconut toasted
Chef John's Pineapple Upside-Down Cake,butter light brown sugar pineapple juice dark rum small fresh pineapple peeled cored and sliced butter all purpose flour ground cardamom salt baking powder white sugar large egg cold milk
Carrot Cake with Crushed Pineapple and Pecans,all purpose flour ground cinnamon baking soda salt white sugar canola oil large eggs vanilla extract finely grated carrots or more to taste can crushed pineapple drained sweetened flaked coconut chopped pecans
2-Ingredient Pineapple Angel Food Cake,can crushed pineapple in juice package angel food cake mix
Pineapple Upside-Down Cupcakes,package yellow cake mix water vegetable oil eggs can pineapple tidbits in juice drained and juice reserved brown sugar or as needed butter melted can pitted cherries drained
Pecan Pineapple Coffee Cake,all purpose flour brown sugar divided white sugar baking powder baking soda salt plain yogurt canola oil large egg vanilla extract pineapple tidbits in juice drained and juice reserved reserved pineapple juice chopped pecans
Hummingbird Cake I,all purpose flour white sugar baking soda salt ground cinnamon vegetable oil eggs can crushed pineapple with juice diced bananas chopped pecans vanilla extract
Pina Colada Cake III,package yellow cake mix package instant vanilla pudding mix can cream of coconut rum vegetable oil eggs can crushed pineapple drained rum
Carrot Cake with Pineapple Cream Cheese Frosting,cooking spray
Pineapple Poke Cake,package white cake mix water vegetable oil egg whites boiling water package pineapple flavored gelatin mix cold water can crushed pineapple drained package instant vanilla pudding mix container whipped topping thawed
Pineapple Upside-Down Cake (Gluten Free),butter light brown sugar pineapple juice dark rum small fresh pineapple peeled cored and sliced butter gluten free all purpose baking flour almond flour white sugar baking powder salt ground cardamom large eggs cold milk jar maraschino cherries for garnish
Rum-Pineapple Pound Cake,butter room temperature vegetable oil white sugar eggs box moist pineapple cake mix sour cream evaporated milk flour vanilla extract
Coconut Cake with Crushed Pineapple,all purpose flour white sugar salt baking soda large eggs lightly beaten unsalted butter melted sour cream vanilla extract coconut extract can crushed pineapple in juice undrained packed sweetened flaked coconut
Pineapple Upside-Down Cake with Rum,brown sugar unsalted butter honey can sliced pineapple
Hawaiian Cheesecake,packages cream cheese softened can sweetened condensed milk granular no calorie sucralose sweetener finely flaked coconut large eggs milk crushed pecans vanilla extract salt prepared graham cracker crust can crushed pineapple drained container frozen whipped topping thawed finely flaked coconut or to taste crushed pecans or to taste
Pineapple Upside-Down Cake II,unsalted butter melted packed brown sugar fresh pineapple peeled cored and cut into inch chunks all purpose flour baking powder salt ground cinnamon unsalted butter softened white sugar eggs vanilla extract milk
Ricotta Pineapple Upside-Down Cake,unsalted butter melted firmly packed dark brown sugar large fresh pineapple peeled cored and cut into inch thick half circles all purpose flour baking powder cornstarch salt ground cinnamon ground nutmeg large egg whites at room temperature sugar sugar unsalted butter softened large egg yolks at room temperature vanilla extract whole milk ricotta cheese at room temperature
Pineapple Sheet Cake II,all purpose flour white sugar baking soda eggs can crushed pineapple with juice vanilla extract
Pineapple-Cherry Upside-Down Cake,butter packed brown sugar can pineapple drained and juice reserved maraschino cherries or more to taste can crushed pineapple drained and juice reserved divided package cherry chip cake mix juice from canned pineapple eggs lightly beaten melted butter fluid rum
Spicy Pineapple Upside Down Cake,dark brown sugar butter melted can pineapple rings juice drained and reserved maraschino cherries or more as needed all purpose flour baking soda ground ginger ground cinnamon ground salt butter white sugar eggs molasses hot water
Hummingbird Cake IV,all purpose flour white sugar salt ground cinnamon baking soda vegetable oil eggs can crushed pineapple with juice vanilla extract chopped pecans chopped black walnuts mashed bananas
Hawaiian Cake,butter white sugar eggs salt baking soda can crushed pineapple drained unsweetened pineapple juice package flaked coconut chopped walnuts vanilla extract package graham crackers crushed
Campfire Pineapple Cakes,butter softened cake doughnuts halved packed brown sugar pineapple rings cooking spray
Rhubarb Pineapple Upside-Down Cake,can crushed pineapple drained with juice reserved chopped rhubarb white sugar packed brown sugar package strawberry flavored gelatin miniature marshmallows package white cake mix
Hummingbird Cupcakes,all purpose flour white sugar salt baking soda ground cinnamon eggs beaten vegetable oil mashed bananas can crushed pineapple chopped pecans vanilla extract
Cream of Coconut Pineapple Upside-Down Cake,brown sugar butter unsweetened coconut flakes all purpose flour baking powder salt egg whites white sugar divided butter can cream of coconut can pineapple chunks juice reserved divided egg yolks vanilla extract
Pineapple Cupcakes with Buttercream Frosting,white sugar butter softened eggs vanilla extract coconut extract all purpose flour baking powder milk pineapple juice crushed pineapple drained or more to taste
Vegan Pineapple Upside-Down Cake,can pineapple chunks in juice unpacked brown sugar vegetable oil vanilla extract white vinegar all purpose flour white sugar ground cinnamon baking soda salt water or as needed
Slow Cooker Cherry and Pineapple Delight,can cherry pie filling can crushed pineapple undrained package yellow cake mix salted butter melted chopped walnuts
Pineapple-Lime Impossible Cake,can sweetened condensed milk can fat free evaporated milk freshly squeezed lime juice large eggs at room temperature lime zest salt vanilla extract
Pineapple-Nut Cake,can crushed pineapple undrained all purpose flour white sugar large eggs baking soda vanilla extract
Tropical Island Bundt® Cake,medium ripe bananas mashed can crushed pineapple in juice drained and juice reserved divided water unsweetened applesauce eggs coconut extract package yellow cake mix sweetened flaked coconut package instant coconut cream pudding mix
Nichole's Pineapple Upside-Down Cake,cooking spray unsalted butter packed brown sugar packed brown sugar rings fresh pineapple all purpose flour almond flour baking powder cornstarch salt white sugar unsalted butter at room temperature large eggs vanilla extract sour cream
Grilled Pineapple Upside-Down Cake,brown sugar butter room temperature pineapple ring maraschino cherry shortcake shell
Strawberry Shortcake,fresh strawberries white sugar all purpose flour white sugar baking powder salt butter cold unsalted butter cut into inch pieces large egg lightly beaten half and half vanilla extract divided whipped heavy cream powdered sugar
Easy Strawberry Shortcake,quart fresh strawberries sliced white sugar or to taste package prepared sponge cake dessert can whipped cream or to taste
Fresh Strawberry Upside-Down Cake,crushed fresh strawberries package strawberry flavored gelatin miniature marshmallows package yellow cake mix water large eggs vegetable oil
Strawberry Blender Cake,strawberries large eggs vegetable oil sugar lemon zested lemon vanilla extract self rising flour
Strawberry Crumb Cake,all purpose flour white sugar baking powder salt ground nutmeg unsalted butter cut into inch cubes buttermilk large eggs at room temperature vanilla extract hulled and halved strawberries
Strawberry Tres Leches Cake,baking spray all purpose flour baking powder kosher salt large eggs at room temperature granulated sugar vanilla extract whole milk at room temperature
Strawberry Crunch Cake,baking spray with flour all purpose flour strawberry flavored gelatin such as jell o from baking powder kosher salt baking soda unsalted butter softened granulated sugar large eggs vanilla extract whole buttermilk
Fresh Strawberry Coffee Cake,butter white sugar egg all purpose flour baking powder salt milk thinly sliced strawberries all purpose flour white sugar butter softened flaked coconut
Best Strawberry Cake from Scratch,white sugar butter softened package strawberry flavored jell o large eggs at room temperature sifted cake flour baking powder whole milk room temperature strawberry puree vanilla extract
Chef John's Strawberry Crêpe Cake,whole milk all purpose flour large eggs vegetable oil white sugar vanilla extract kosher salt butter or as needed for cooking
Buttermilk Strawberry Shortcake,all purpose flour baking powder baking soda white sugar salt chilled unsalted butter cut into small pieces buttermilk heavy cream turbinado sugar sliced fresh strawberries white sugar lemon juice
"Red, White, and Blue Strawberry Shortcake",package yellow cake mix container frozen whipped topping thawed pint blueberries rinsed and drained pints fresh strawberries rinsed and sliced
